date,1. open,2. high,3. low,4. close,5. volume,MA_20,RSI_14
2019-05-01,209.88,215.31,209.23,210.52,64827328.0,0.26824775794250233,0.7534978437675168
2019-04-30,203.06,203.4,199.11,200.67,46534923.0,0.2699937253126286,0.6606745600271663
2019-04-29,204.4,205.97,203.86,204.61,22204716.0,0.2719713388473617,0.6474481029524035
2019-04-26,204.9,205.0,202.12,204.3,18649102.0,0.2738702376659663,0.635669753515023
2019-04-25,206.83,207.76,205.12,205.28,18543206.0,0.27579087673950153,0.6366909764672287
2019-04-24,207.36,208.48,207.05,207.16,17540609.0,0.2776185574816089,0.6802498955668905
2019-04-23,204.43,207.75,203.9,207.48,23322991.0,0.27918385583662125,0.726017624102851
2019-04-22,202.83,204.94,202.34,204.53,19439545.0,0.2807911353735688,0.5875173169929389
2019-04-18,203.12,204.15,202.52,203.86,24195766.0,0.28190513602277784,0.5352890744452102
2019-04-17,199.54,203.38,198.61,203.13,28906780.0,0.28288344749466054,0.49398047477448676
2019-04-16,199.46,201.37,198.56,199.25,25696385.0,0.2835079175759466,0.4423536904427112
2019-04-15,198.58,199.85,198.01,199.23,17536646.0,0.2843003123849735,0.3459173305531765
2019-04-12,199.2,200.14,196.21,198.87,27760668.0,0.2852861204964875,0.26952320932912943
2019-04-11,200.85,201.0,198.44,198.95,20900808.0,0.28541881101796124,0.2993819670369189
2019-04-10,198.68,200.74,198.18,200.62,21695288.0,0.28541131437832995,0.3070191190407443
2019-04-09,200.32,202.85,199.23,199.5,35768237.0,0.2851564286308662,0.4588607123026853
2019-04-08,196.42,200.23,196.34,200.1,25881697.0,0.28494952137704277,0.3421307099323074
2019-04-05,196.45,197.1,195.93,197.0,18526644.0,0.28408890714737123,0.28681474389842276
2019-04-04,194.79,196.37,193.14,195.69,19114275.0,0.28288494682258675,0.22762400960396156
2019-04-03,193.25,196.5,193.15,195.35,23271830.0,0.28185041055346943,0.1376780104835328
2019-04-02,191.09,194.46,191.05,194.02,22765732.0,0.28061346501430734,0.1107437377710758
2019-04-01,191.64,191.68,188.38,191.24,27861964.0,0.27990653189707715,0.11199702966938044
2019-03-29,189.83,190.08,188.54,189.95,23563961.0,0.27880752452713076,0.10753672555034549
2019-03-28,188.95,189.56,187.53,188.72,20780363.0,0.2776395480725765,0.10415052042630005
2019-03-27,188.75,189.76,186.55,188.47,29848427.0,0.27637936295055743,0.13370513500140496
2019-03-26,191.66,192.88,184.58,186.79,49800538.0,0.2748522974576646,0.11863640565339714
2019-03-25,191.51,191.98,186.6,188.74,43845293.0,0.27344742719076176,0.21341120181383308
2019-03-22,195.34,197.69,190.78,191.05,42407666.0,0.2724368801684645,0.2974199657172074
2019-03-21,190.02,196.33,189.81,195.09,51034237.0,0.27177942487280077,0.3690988301010455
2019-03-20,186.23,189.49,184.73,188.16,31035231.0,0.2706571779199974,0.2911437703166973
2019-03-19,188.35,188.99,185.92,186.53,31646369.0,0.26970360535889787,0.26007449612665423
2019-03-18,185.8,188.39,185.79,188.02,26219832.0,0.2688632320562308,0.3294392587375015
2019-03-15,184.85,187.33,183.74,186.12,39042912.0,0.26790741050324196,0.32232842707758297
2019-03-14,183.9,184.1,182.56,183.73,23579508.0,0.26676642195136036,0.29971190317357876
2019-03-13,182.25,183.3,180.92,181.71,31032524.0,0.2653488073970843,0.2927535715069015
2019-03-12,180.0,182.67,179.37,180.91,32467584.0,0.26395518208962837,0.3135821391925987
2019-03-11,175.49,179.12,175.35,178.9,32011034.0,0.2623658944877959,0.3056965484349118
2019-03-08,170.32,173.07,169.5,172.91,23999358.0,0.2605599540006192,0.26163654352466015
2019-03-07,173.87,174.44,172.02,172.5,24796374.0,0.25882148327012416,0.26036050154293156
2019-03-06,174.67,175.49,173.94,174.52,20810384.0,0.25725993323492746,0.31537135271305006
2019-03-05,175.94,176.0,174.54,175.53,19737419.0,0.25587380456710285,0.296876701140144
2019-03-04,175.69,177.75,173.97,175.85,27436203.0,0.25472007172784805,0.25424254886486347
2019-03-01,174.28,175.15,172.89,174.97,25886167.0,0.2535970751110815,0.14457660327471522
2019-02-28,174.32,174.91,172.92,173.15,28215416.0,0.25242984832049037,0.17902835936864597
2019-02-27,173.21,175.0,172.73,174.87,27835389.0,0.2514103053306356,0.24943795555369924
2019-02-26,173.71,175.3,173.17,174.33,17070211.0,0.2504762240325774,0.19617112819987054
2019-02-25,174.16,175.87,173.95,174.23,21873358.0,0.24938846162207795,0.21398770979237985
2019-02-22,171.58,173.0,171.38,172.97,18913154.0,0.24803306917674156,0.22674058399399996
2019-02-21,171.8,172.37,170.3,171.06,17249670.0,0.24623162667334375,0.22805605816481822
2019-02-20,171.19,173.32,170.99,172.03,26114362.0,0.24502241870081737,0.27345994121431805
2019-02-19,169.71,171.44,169.49,170.93,18972826.0,0.24385294291833692,0.2868645805015771
2019-02-15,171.25,171.7,169.75,170.42,24626814.0,0.24253353434323072,0.40298966005281533
2019-02-14,169.71,171.26,169.38,170.8,21835747.0,0.2413850491517177,0.43065190726212693
2019-02-13,171.39,172.48,169.92,170.18,22490233.0,0.24036925448167867,0.3213100295981202
2019-02-12,170.1,171.0,169.7,170.89,22283523.0,0.23955811807357358,0.30538226771203203
2019-02-11,171.05,171.21,169.25,169.43,20993425.0,0.23869750384390198,0.2552354643129369
2019-02-08,168.99,170.66,168.42,170.41,23819966.0,0.23806103913920584,0.3246028135530443
2019-02-07,172.4,173.94,170.34,170.94,31741690.0,0.23791335533846952,0.4020200331154738
2019-02-06,174.65,175.57,172.85,174.24,28239591.0,0.23804379686805394,0.46810055950568835
2019-02-05,172.86,175.08,172.35,174.18,36101628.0,0.2380183082933075,0.48503307246625343
2019-02-04,167.41,171.66,167.28,171.25,31495582.0,0.23769745211708854,0.399233107626415
2019-02-01,166.96,168.98,165.93,166.52,32668138.0,0.23699801563948963,0.3268568578764246
2019-01-31,166.11,169.0,164.56,166.44,40739649.0,0.23635855227894098,0.36161697948131505
2019-01-30,163.25,166.15,160.23,165.25,61109780.0,0.23576631774806944,0.3035693246123815
2019-01-29,156.25,158.13,154.11,154.68,41587239.0,0.23425274620651299,0.1936925578098163
2019-01-28,155.79,156.33,153.66,156.3,26192058.0,0.23290110208099224,0.24242546811167115
2019-01-25,155.48,158.13,154.32,157.76,33547893.0,0.23166640553371953,0.269589495619206
2019-01-24,154.11,154.48,151.74,152.7,25441549.0,0.230146836680458,0.23227281531932492
2019-01-23,154.15,155.14,151.7,153.92,23130570.0,0.2288619126476557,0.243443038841113
2019-01-22,156.41,156.73,152.62,153.3,30393970.0,0.227457792044716,0.2499313864810171
2019-01-18,157.5,157.88,155.98,156.82,33751023.0,0.22640001619274158,0.30178393740749593
2019-01-17,154.2,157.66,153.26,155.86,29821160.0,0.22530850546242648,0.2834994938835066
2019-01-16,153.08,155.88,153.0,154.94,30569706.0,0.22411953841690463,0.20750164893303363
2019-01-15,150.27,153.39,150.05,153.07,28710324.0,0.22283686337599173,0.19620401392255968
2019-01-14,150.85,151.27,149.22,150.0,32439186.0,0.2212708153570162,0.19537635529556463
2019-01-11,152.88,153.7,151.51,152.29,27023241.0,0.21998589132421392,0.2788928010103686
2019-01-10,152.5,153.97,150.86,153.8,35780670.0,0.21874069948145747,0.3100380506526677
2019-01-09,151.29,154.53,149.63,153.31,45099081.0,0.21741904191446187,0.3166425264758722
2019-01-08,149.56,151.82,148.52,150.75,41025314.0,0.2156580812650729,0.4164436951081892
2019-01-07,148.7,148.83,145.9,147.93,54777764.0,0.21369021336186056,0.3393786631408902
2019-01-04,144.53,148.55,143.8,148.26,58607070.0,0.2119667359106281,0.3118488276065505
2019-01-03,143.98,145.72,142.0,142.19,91312195.0,0.21014280348833636,0.29991713944668513
2019-01-02,154.89,158.85,154.23,157.92,37039737.0,0.2095040897917509,0.5385045329146605
2018-12-31,158.53,159.36,156.48,157.74,35003466.0,0.20894109215544132,0.5443308790765305
2018-12-28,157.5,158.52,154.55,156.23,42291424.0,0.20905729006972623,0.4830665768257017
2018-12-27,155.84,156.77,150.07,156.15,53117065.0,0.20904604511027935,0.49433608070047746
2018-12-26,148.3,157.23,146.72,157.17,58582544.0,0.20900181493645476,0.5194759316128604
2018-12-24,148.15,151.55,146.59,146.83,37169232.0,0.2085617621900983,0.4239484542961324
2018-12-21,156.86,158.16,149.63,150.73,95744384.0,0.20832261938586027,0.49822815729971653
2018-12-20,160.4,162.11,155.3,156.83,64772960.0,0.20858725076484463,0.5347640655196536
2018-12-19,166.0,167.45,159.09,160.89,49047297.0,0.20889236399783795,0.5563992918405032
2018-12-18,165.38,167.53,164.39,166.07,33841518.0,0.2096577709041922,0.5997667763525597
2018-12-17,165.45,168.35,162.73,163.94,44287922.0,0.2103324684710079,0.6042631573210475
2018-12-14,169.0,169.08,165.28,165.48,40703710.0,0.21126280144925041,0.6451745876990355
2018-12-13,170.49,172.57,169.55,170.95,31897827.0,0.21283334745200466,0.6742271285962954
2018-12-12,170.4,171.92,169.02,169.1,35627674.0,0.2140935325740237,0.7239409398567966
2018-12-11,171.66,171.79,167.0,168.63,47281665.0,0.21520528423134327,0.6157861681771801
2018-12-10,165.0,170.09,163.33,169.6,62025994.0,0.21642648682727966,0.6267766599854573
2018-12-07,173.49,174.49,168.3,168.49,42281631.0,0.21775639069786967,0.6326442375003934
2018-12-06,171.76,174.78,170.42,174.72,43098410.0,0.21976474045509098,0.679493399439367
2018-12-04,180.95,182.39,176.27,176.69,41344282.0,0.2218960351022654,0.6854822653189295
2018-12-03,184.46,184.94,181.21,184.82,40798002.0,0.22509185257708236,0.8869836906596701
2018-11-30,180.29,180.33,177.03,178.58,39531549.0,0.22664065832490587,0.7679580475192256
2018-11-29,182.66,182.8,177.7,179.55,41769992.0,0.2282756754284892,0.7419248269056309
2018-11-28,176.73,181.29,174.93,180.94,46062539.0,0.23012809508137977,0.7259541646265129
2018-11-27,171.51,174.77,170.88,174.24,41387377.0,0.2314842371906793,0.5832552973586071
2018-11-26,174.24,174.95,170.26,174.62,44998520.0,0.23279240080633856,0.616614502655229
2018-11-23,174.94,176.595,172.1,172.29,23623972.0,0.23470104525646385,0.569503818556341
2018-11-21,179.73,180.27,176.55,176.78,31124210.0,0.23665391988041368,0.559676288337257
2018-11-20,178.37,181.47,175.51,176.98,67825247.0,0.23816449276611762,0.5876838637787856
2018-11-19,190.0,190.7,184.99,185.86,41920872.0,0.2400364036820496,0.6671930887846347
2018-11-16,190.5,194.97,189.46,193.53,36928253.0,0.24209498092480047,0.7068831311537451
2018-11-15,188.39,191.97,186.9,191.41,46478801.0,0.24415430783151454,0.6941265481884267
2018-11-14,193.9,194.48,185.93,186.8,60800957.0,0.24575259140090455,0.6009524395085939
2018-11-13,191.63,197.18,191.45,192.23,46882936.0,0.2473478763144421,0.6243173650023244
2018-11-12,199.0,199.85,193.79,194.17,51135518.0,0.2492272838700053,0.580378125904799
2018-11-09,205.55,206.01,202.25,204.47,34365750.0,0.25191407951385797,0.7216655155150392
2018-11-08,209.98,210.12,206.75,208.49,25362636.0,0.2548295226664648,0.7358587970989509
2018-11-07,205.97,210.06,204.13,209.95,33424434.0,0.25793762945759563,0.7361677539944681
2018-11-06,201.92,204.72,201.69,203.77,31882881.0,0.26011540327048405,0.7427364413783754
2018-11-05,204.3,204.39,198.17,201.59,66163669.0,0.26198206653867406,0.7141685766348489
2018-11-02,209.55,213.65,205.43,207.48,91328654.0,0.2636808050791233,0.7664299670401998
2018-11-01,219.05,222.36,216.81,222.22,58323180.0,0.2669523386142162,0.7984985967763195
2018-10-31,216.88,220.45,216.62,218.86,38358933.0,0.26989926765327443,0.7629897167471958
2018-10-30,211.15,215.18,209.27,213.3,36659990.0,0.2723251802379584,0.6769129697638823
2018-10-29,219.19,219.69,206.09,212.24,45935520.0,0.2751739032978468,0.6298257913449459
2018-10-26,215.9,220.19,212.67,216.3,47258375.0,0.27829850269616646,0.6707466299531831
2018-10-25,217.71,221.38,216.75,219.8,29855768.0,0.2818601561849901,0.7332606654218599
2018-10-24,222.6,224.23,214.54,215.09,40925163.0,0.2847321188277355,0.6604428702290311
2018-10-23,215.83,223.25,214.7,222.73,38767846.0,0.2881618314590485,0.6865971643374394
2018-10-22,219.79,223.36,218.94,220.65,28792082.0,0.29076991238677263,0.6153632998703351
2018-10-19,218.06,221.26,217.43,219.31,33078726.0,0.292702546083718,0.5775294811696737
2018-10-18,217.86,219.74,213.0,216.02,32581315.0,0.2945474690969773,0.537991684991782
2018-10-17,222.3,222.64,219.34,221.19,22885397.0,0.2971255634661763,0.6287971855474694
2018-10-16,218.93,222.99,216.76,222.15,29183963.0,0.2993685580438568,0.6568549076104644
2018-10-15,221.16,221.83,217.27,217.36,30791007.0,0.30110702877435197,0.5718876485420195
2018-10-12,220.42,222.88,216.84,222.11,40337851.0,0.3024294360053107,0.48948867031533577
2018-10-11,214.52,219.5,212.32,214.45,53124392.0,0.3028762357273353,0.4506181978068354
2018-10-10,225.46,226.35,216.05,216.36,41990554.0,0.3033567703277006,0.520198630305842
2018-10-09,223.64,227.27,222.25,226.87,26891029.0,0.30508849408252753,0.6107716895447265
2018-10-08,222.21,224.8,220.2,223.77,29663923.0,0.3067512487527466,0.5529023892364995
2018-10-05,227.96,228.41,220.58,224.29,33580463.0,0.3080114338747657,0.529945941687692
2018-10-04,230.78,232.35,226.73,227.99,32042000.0,0.3084439899814908,0.6056945777797779
2018-10-03,230.05,233.47,229.78,232.07,28654799.0,0.3094342960767836,0.5794325608556651
2018-10-02,227.25,230.0,226.63,229.28,24788170.0,0.310632259089863,0.5716089438031837
2018-10-01,227.95,229.42,226.35,227.26,23600802.0,0.311758254362482,0.5643044148420284
2018-09-28,224.79,225.84,224.02,225.74,22929364.0,0.31246593714367543,0.5837051918608186
2018-09-27,223.82,226.44,223.54,224.95,30181227.0,0.3128520140846866,0.5298097959572037
2018-09-26,221.0,223.75,219.76,220.42,23984706.0,0.3132515849770341,0.47373512051209743
2018-09-25,219.75,222.82,219.7,222.19,24554379.0,0.3132111031230251,0.5404188439769516
2018-09-24,216.82,221.26,216.63,220.79,27693358.0,0.31322159841850894,0.47595726400466504
2018-09-21,220.78,221.36,217.29,217.66,96246748.0,0.31309790386459274,0.5299486712653283
2018-09-20,220.24,222.28,219.15,220.03,26608794.0,0.3133985191138073,0.5351016904660475
2018-09-19,218.5,219.62,215.3,218.37,27123833.0,0.31318711387620507,0.36007475154845275
2018-09-18,217.79,221.85,217.12,218.24,31571712.0,0.31289399526662176,0.3973788486856515
2018-09-17,222.15,222.95,217.27,217.88,37195133.0,0.31293297779270446,0.38197828271928047
2018-09-14,225.75,226.84,222.52,223.84,31999289.0,0.3130626696583257,0.42515116182305357
2018-09-13,223.52,228.35,222.57,226.41,41706377.0,0.3139592677582274,0.3970034429354916
2018-09-12,224.94,225.0,219.84,221.07,49278740.0,0.3143123594848609,0.36516549757254885
2018-09-11,218.01,224.3,216.56,223.85,35749049.0,0.3140859609679961,0.4396356425346317
2018-09-10,220.95,221.85,216.47,218.33,39516453.0,0.3136781437720542,0.39144773579223474
2018-09-07,221.85,225.37,220.71,221.3,37619810.0,0.31345399424707876,0.4443718279355026
2018-09-06,226.23,227.35,221.3,223.1,34289976.0,0.3130874085691089,0.5269381042750547
2018-09-05,228.99,229.67,225.1,226.87,33332960.0,0.31269758330828207,0.550885797134593
2018-09-04,228.41,229.18,226.63,228.36,27390132.0,0.3126286142236743,0.5879135286619612
2018-08-31,226.51,228.87,226.0,227.63,43340134.0,0.3126563517903101,0.6269926782236787
2018-08-30,223.25,228.26,222.4,225.03,48793824.0,0.31260312564892784,0.5585675181925761
2018-08-29,220.15,223.49,219.41,222.98,27254804.0,0.3124554418481915,0.5526212059921959
2018-08-28,219.01,220.54,218.92,219.7,22776766.0,0.31240146604284635,0.5087179671059503
2018-08-27,217.15,218.74,216.33,217.94,20525117.0,0.3120828588585167,0.49128852548334906
2018-08-24,216.6,216.9,215.11,216.16,18476356.0,0.3117357644435882,0.38818352431477066
2018-08-23,214.65,217.05,214.6,215.49,18883224.0,0.3115730873635893,0.3374207854186033
2018-08-22,214.1,216.36,213.84,215.05,19018131.0,0.31119975470995126,0.3930653371434918
2018-08-21,216.8,217.19,214.03,215.04,26159755.0,0.3109501166102295,0.33418696655144187
2018-08-20,218.1,219.18,215.11,215.46,30287695.0,0.3107417100284798,0.4286935319192336
2018-08-17,213.44,217.95,213.16,217.58,35426997.0,0.3107192201095859,0.407394404500258
2018-08-16,211.75,213.81,211.47,213.32,28500367.0,0.3099305736203747,0.2930977516188665
2018-08-15,209.22,210.74,208.33,210.24,28807564.0,0.30871836699199584,0.14540459100830605
2018-08-14,210.16,210.56,208.26,209.75,20748010.0,0.3078697473857344,0.08800417898234919
2018-08-13,207.7,210.95,207.7,208.87,25890880.0,0.30674675076896785,0.0873127682444736
2018-08-10,207.36,209.1,206.67,207.53,24611202.0,0.305937113688789,0.09340612392181141
2018-08-09,207.28,209.78,207.2,208.88,23492626.0,0.30500603104658336,0.16033122350027393
2018-08-08,206.05,207.81,204.52,207.25,22525487.0,0.3038178136650247,0.1751930710215329
2018-08-07,209.32,209.5,206.76,207.11,25587387.0,0.3023364776738828,0.19234862774403585
2018-08-06,208.0,209.25,207.07,209.07,25425387.0,0.30089037588900774,0.29720475202056057
2018-08-03,207.03,208.74,205.48,207.99,33447396.0,0.29941803586542337,0.2903908768962061
2018-08-02,200.58,208.38,200.35,207.39,62404012.0,0.29809562863446465,0.2878100925062315
2018-08-01,199.13,201.76,197.31,201.5,67935716.0,0.2964853504416645,0.2156626493380141
2018-07-31,190.3,192.14,189.34,190.29,39373038.0,0.2942805887261035,0.13257667457112002
2018-07-30,191.9,192.2,189.07,189.91,21029535.0,0.2921792806374543,0.07704937260201003
2018-07-27,194.99,195.19,190.1,190.98,24023972.0,0.2902916267782967,0.12245911535712109
2018-07-26,194.61,195.96,193.61,194.21,19075964.0,0.2886963418647592,0.22770016713612815
2018-07-25,193.06,194.85,192.43,194.82,16826483.0,0.2871797716673501,0.246674992833384
2018-07-24,192.45,193.66,192.05,193.0,18697898.0,0.28552751229261486,0.23886176208449456
2018-07-23,190.68,191.96,189.56,191.61,15989365.0,0.2837395637405533,0.2384588792099966
2018-07-20,191.78,192.43,190.17,191.44,20706042.0,0.2817799421409353,0.20393631891181735
2018-07-19,189.69,192.55,189.69,191.88,20286752.0,0.2801726626039878,0.22793375873378605
2018-07-18,191.78,191.8,189.93,190.4,16393381.0,0.2786853293011408,0.21724892494340042
2018-07-17,189.75,191.87,189.2,191.45,15534523.0,0.2773134442486156,0.19374300531239652
2018-07-16,191.52,192.65,190.42,190.91,15043110.0,0.27596704777083675,0.19763987952209058
2018-07-13,191.08,191.84,190.9,191.33,12519792.0,0.2747525921505685,0.2134638949760946
2018-07-12,189.53,191.41,189.31,191.03,18041131.0,0.2734144419763841,0.2680302543539978
2018-07-11,188.5,189.78,187.61,187.88,18831470.0,0.27196234287980414,0.4136196105207313
2018-07-10,190.71,191.28,190.18,190.35,15939149.0,0.27070590607760076,0.5029970082990737
2018-07-09,189.5,190.68,189.3,190.58,19756634.0,0.2693197774097761,0.4787185208297205
2018-07-06,185.42,188.43,185.2,187.97,17485245.0,0.2678189501555928,0.2988587632537919
2018-07-05,185.26,186.41,184.28,185.4,16604248.0,0.2661704391006731,0.2315923324876285
2018-07-03,187.79,187.95,183.54,183.92,13954806.0,0.26485252985349317,0.23630172946602296
2018-07-02,183.82,187.3,183.42,187.18,17731343.0,0.2646193843609602,0.37801586087378164
2018-06-29,186.29,187.19,182.91,185.11,22737666.0,0.2642595456586585,0.34358859305264644
2018-06-28,184.1,186.21,183.8,185.5,17365235.0,0.2638487298068641,0.3420912505338675
2018-06-27,185.23,187.28,184.03,184.16,25285328.0,0.2630953175239199,0.3444201600345728
2018-06-26,182.99,186.53,182.54,184.43,24569201.0,0.2623164166662294,0.32007388036326
2018-06-25,183.4,184.92,180.73,182.17,31663096.0,0.2615045305941612,0.29429966418426023
